source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,context_tokens,device,os_version
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-08T10-02-09.619415_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:02:09Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.3,,41.39,20,441,550.0,,1338.234375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-1.7B_short-chat_2026-09-08T10-05-13.099585_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:05:13Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.53,,5.16,19,358,3830.0,,2758.05078125,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-1.7B_short-chat_2026-09-08T10-07-40.919213_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:07:40Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,10.11,,27.82,19,144,780.0,,3121.80078125,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-08T10-15-52.218667_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:15:52Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,15.46,,12.82,20,566,1620.0,,2093.484375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-08T10-22-00.191682_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:22:00Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,8.16,,59.28,20,458,460.0,,2236.875,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_short-chat_2026-09-08T10-27-26.722448_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:27:26Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E2B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,9.3,,37.3,,,,,3371.5390625,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-09-08T10-30-11.950316_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:30:11Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.36,,6.66,20,556,3070.0,,1968.82421875,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-08T10-32-52.736330_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:32:52Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.0,,42.26,20,441,540.0,,1315.18359375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-1.7B_short-chat_2026-09-08T10-35-53.987638_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:35:53Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.77,,5.33,19,358,3710.0,,2760.20703125,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-1.7B_short-chat_2026-09-08T10-38-21.156981_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:38:21Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,10.38,,27.59,19,144,790.0,,3120.65625,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-08T10-46-20.308770_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:46:20Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,16.91,,12.42,20,566,1670.0,,2047.2734375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-08T10-52-25.728347_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:52:25Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,8.35,,50.25,20,458,520.0,,2239.8515625,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_short-chat_2026-09-08T10-57-53.726805_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:57:53Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E2B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,8.7,,35.8,,,,,3561.20703125,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/llama.cpp_unsloth_Qwen3-1.7B-GGUF_short-chat_2026-09-08T11-01-15.766221_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T11:01:15Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-1.7B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,13.1,,25.6,,,,,2604.294921875,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/llama.cpp_unsloth_Qwen3-1.7B-GGUF_short-chat_2026-09-08T11-03-28.848230_run2.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T11:03:28Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-1.7B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,14.0,,76.7,,,,,2604.71875,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/llama.cpp_unsloth_Qwen3-1.7B-GGUF_short-chat_2026-09-08T11-05-42.310175_run3.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T11:05:42Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-1.7B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,13.7,,74.9,,,,,2604.828125,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-08T09-03-25.279014_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android,android,2026-09-08T09:03:25Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.27,,40.08,20,441,560.0,,1333.953125,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-08T09-05-59.511283_run2.json,results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android,android,2026-09-08T09:05:59Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.07,,40.68,20,441,560.0,,1310.34375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T09-12-08.536384_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android,android,2026-09-08T09:12:08Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,33.6,,173.0,,,,,1253.416015625,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T09-14-17.107904_run2.json,results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android,android,2026-09-08T09:14:17Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,22.6,,220.8,,,,,1253.58203125,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T09-16-25.841108_run3.json,results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android,android,2026-09-08T09:16:25Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,21.8,,221.5,,,,,1253.646484375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T11-05-52.216194_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:05:52Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,37.1,,222.4,,,,,1253.3046875,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T11-07-58.583385_run2.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:07:58Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,37.1,,221.1,,,,,1253.353515625,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T11-10-04.792543_run3.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:10:04Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,37.5,,220.2,,,,,1253.24609375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-4B_short-chat_2026-09-08T11-20-14.022794_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:20:14Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,4.03,,1.88,20,886,10910.0,,3443.06640625,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-4B_short-chat_2026-09-08T11-28-44.816085_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:28:44Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.62,,7.84,20,1006,2700.0,,3738.640625,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/llama.cpp_unsloth_Qwen3-4B-GGUF_short-chat_2026-09-08T11-35-25.374166_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:35:25Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-4B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,6.7,,27.1,,,,,3725.16796875,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-4B_short-chat_2026-09-08T11-44-53.065232_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:44:53Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,3.9,,1.66,20,886,12290.0,,3531.29296875,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-4B_short-chat_2026-09-08T11-52-49.461235_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:52:49Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.71,,7.92,20,1006,2670.0,,3917.63671875,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/llama.cpp_unsloth_Qwen3-4B-GGUF_short-chat_2026-09-08T11-58-25.376665_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:58:25Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-4B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,6.3,,25.1,,,,,3459.970703125,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-4B_short-chat_2026-09-08T12-07-54.282538_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T12:07:54Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,3.9,,1.62,20,886,12570.0,,3491.2109375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-4B_short-chat_2026-09-08T12-15-52.674811_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T12:15:52Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.7,,7.9,20,1006,2680.0,,3759.58984375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/llama.cpp_unsloth_Qwen3-4B-GGUF_short-chat_2026-09-08T12-21-26.023924_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T12:21:26Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-4B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,6.8,,26.0,,,,,3730.6328125,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T12-21-40.879194_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T12:21:40Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,26.2,,219.1,,,,,1253.17578125,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T12-23-48.381364_run2.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T12:23:48Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,27.2,,222.3,,,,,1253.396484375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T12-25-54.847523_run3.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T12:25:54Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,32.9,,225.0,,,,,1253.38671875,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E4B-it-litert-lm_short-chat_2026-09-08T12-32-50.336485_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T12:32:50Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E4B-it-litert-lm,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,7.98,,3.55,20,645,5760.0,,3640.5,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E4B-it-litert-lm_short-chat_2026-09-08T12-39-31.933416_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T12:39:31Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E4B-it-litert-lm,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.05,,37.15,20,497,700.0,,4183.70703125,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E4B-it-litert-lm_short-chat_2026-09-08T12-51-57.983633_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T12:51:57Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E4B-it-litert-lm,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,7.62,,3.84,20,645,5340.0,,3143.42578125,,nominal,light,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E4B-it-litert-lm_short-chat_2026-09-08T12-58-39.216698_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T12:58:39Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E4B-it-litert-lm,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,5.94,,37.11,20,497,710.0,,4199.39453125,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E4B-it-litert-lm_short-chat_2026-09-08T13-11-17.099311_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T13:11:17Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E4B-it-litert-lm,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.55,,4.02,20,645,5130.0,,3622.65234375,,nominal,light,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E4B-it-litert-lm_short-chat_2026-09-08T13-17-58.275377_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T13:17:58Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E4B-it-litert-lm,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,5.99,,36.1,20,497,720.0,,4151.1484375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/llama.cpp_unsloth_gemma-4-E4B-it-GGUF_short-chat_2026-09-08T13-29-14.462915_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T13:29:14Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E4B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,1.3,,17.5,,,,,3482.1875,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/llama.cpp_unsloth_gemma-4-E4B-it-GGUF_short-chat_2026-09-08T13-33-49.376611_run2.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T13:33:49Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E4B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,0.9,,18.5,,,,,3026.76171875,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/llama.cpp_unsloth_gemma-4-E4B-it-GGUF_short-chat_2026-09-08T13-37-42.786930_run3.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T13:37:42Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E4B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,1.3,,19.4,,,,,3402.734375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-s26-anchor-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-07T21-39-19.948976_run1.json,results/raw/2026-09-08-dashboard-v1-s26-anchor-android,android,2026-09-07T21:39:19Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,55.85,,155.03,20,320,150.0,,550.431640625,,nominal,nominal,charging,True,,,SM-S942Q,16
