source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,device,os_version
results/raw/2026-08-24-iphone-demo-models-r2/device-jsonl/litert-lm_litert-community_MiniCPM5-1B_short-chat_2026-08-24T12-31-32Z.json,results/raw/2026-08-24-iphone-demo-models-r2,ios,2026-08-24T12:31:32Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,34.90677387075036,77.7875938891635,321.4404802243629,20,128,2165,255.2914581298828,401.7578125,,nominal,nominal,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-24-iphone-demo-models-r2/device-jsonl/litert-lm_litert-community_MiniCPM5-1B_short-chat_2026-08-24T12-41-40Z.json,results/raw/2026-08-24-iphone-demo-models-r2,ios,2026-08-24T12:41:40Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,36.02440236948599,80.04144366424694,195.2808736522593,20,128,602502,336.4399871826172,201.078125,,nominal,nominal,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-24-iphone-demo-models-r2/device-jsonl/litert-lm_litert-community_MiniCPM5-1B_short-chat_2026-08-24T12-41-47Z.json,results/raw/2026-08-24-iphone-demo-models-r2,ios,2026-08-24T12:41:47Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,35.451436131692084,78.88448675924165,308.48071320740894,20,128,2140,311.5493850708008,210.6875,,nominal,nominal,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-24-iphone-demo-models-r2/device-jsonl/litert-lm_litert-community_MiniCPM5-1B_short-chat_2026-08-24T12-41-55Z.json,results/raw/2026-08-24-iphone-demo-models-r2,ios,2026-08-24T12:41:55Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,34.52223813320577,76.23840726722614,311.55681043715316,20,128,2166,309.4400100708008,208.59375,,nominal,nominal,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-25-iphone-lfm-ctx1024/device-jsonl/litert-lm_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-25T08-18-26Z.json,results/raw/2026-08-25-iphone-lfm-ctx1024,ios,2026-08-25T08:18:26Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,68.11160980533619,69.72653767748827,475.12343084547916,21,122,108,425.0497741699219,1202.3125,,nominal,nominal,full,True,,"iPhone18,1",27.0
results/raw/2026-08-25-iphone-lfm-ctx1024/device-jsonl/litert-lm_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-25T08-18-28Z.json,results/raw/2026-08-25-iphone-lfm-ctx1024,ios,2026-08-25T08:18:28Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,68.24800129329962,69.15491652378972,494.89005981971815,21,120,82,391.2528991699219,1185.171875,,nominal,nominal,full,False,,"iPhone18,1",27.0
results/raw/2026-08-25-iphone-lfm-ctx1024/device-jsonl/litert-lm_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-25T08-18-30Z.json,results/raw/2026-08-25-iphone-lfm-ctx1024,ios,2026-08-25T08:18:30Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,68.25604211482188,69.25848439446442,487.76853051229074,21,121,85,390.0028991699219,1185.390625,,nominal,nominal,full,False,,"iPhone18,1",27.0
results/raw/2026-08-25-iphone-lfm-ctx1024/device-jsonl/litert-lm_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-25T08-18-33Z.json,results/raw/2026-08-25-iphone-lfm-ctx1024,ios,2026-08-25T08:18:33Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,69.37120645635547,68.8293550773182,484.6573298432159,21,128,85,390.5966491699219,1186.03125,,nominal,nominal,full,False,,"iPhone18,1",27.0
results/raw/2026-08-25-s26-first-session/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-08-25T06-00-08Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:00:08Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,16.7,,242.4,,,,,1252.53515625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-08-25T06-00-17Z_run2.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:00:17Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,15.7,,249.3,,,,,1252.466796875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-08-25T06-00-29Z_run3.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:00:29Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,12.8,,174.9,,,,,1252.18359375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-08-25T06-05-04Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:05:04Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,30.21,,30.73,20,556,680.0,,2103.9765625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-08-25T06-07-15Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:07:15Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,50.27,,153.11,20,320,150.0,,566.04296875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-08-25T06-10-38Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:10:38Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-08-android-cli-v1,25.65,,27.71,16,725,620.0,,1981.00390625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-08-25T06-13-22Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:13:22Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-08-android-cli-v1,22.73,,100.94,16,797,200.0,,478.439453125,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/llama.cpp_bartowski_DeepSeek-R1-Distill-Qwen-1.5B-GGUF_short-chat_2026-08-25T06-16-10Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:16:10Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,bartowski/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,15.7,,124.0,,,,,1940.55078125,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-25T06-18-38Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:18:38Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/LFM2.5-1.2B-Instruct,int4 (litert-community descriptor),short-chat,2026-08-android-cli-v1,51.89,,32.2,21,135,670.0,,1053.08203125,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-25T06-21-09Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:21:09Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-08-android-cli-v1,41.73,,177.29,21,122,140.0,,501.435546875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_MiniCPM5-1B_short-chat_2026-08-25T06-23-44Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:23:44Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32,short-chat,2026-08-android-cli-v1,75.85,,46.67,20,815,440.0,,1059.61328125,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_MiniCPM5-1B_short-chat_2026-08-25T06-26-25Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:26:25Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-08-android-cli-v1,54.21,,242.31,20,654,100.0,,371.25390625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-08-25T06-33-01Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:33:01Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,26.52,,184.03,20,543,150.0,,734.662109375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-08-25T06-35-24Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:35:24Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,28.38,,23.83,20,556,870.0,,2022.583984375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-08-25T06-37-34Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:37:34Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,52.3,,152.86,20,320,150.0,,550.5859375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-08-25T06-40-06Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:40:06Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-08-android-cli-v1,25.92,,25.49,16,725,670.0,,1950.171875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-08-25T06-42-47Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:42:47Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-08-android-cli-v1,22.96,,101.95,16,797,200.0,,559.38671875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/llama.cpp_bartowski_DeepSeek-R1-Distill-Qwen-1.5B-GGUF_short-chat_2026-08-25T06-45-05Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:45:05Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,bartowski/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,9.4,,108.1,,,,,1929.822265625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-25T06-47-16Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:47:16Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/LFM2.5-1.2B-Instruct,int4 (litert-community descriptor),short-chat,2026-08-android-cli-v1,52.5,,23.39,21,135,920.0,,243.53515625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-25T06-49-25Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:49:25Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-08-android-cli-v1,50.18,,192.29,21,122,130.0,,477.4375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_MiniCPM5-1B_short-chat_2026-08-25T06-51-40Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:51:40Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32,short-chat,2026-08-android-cli-v1,75.55,,34.78,20,815,590.0,,1047.298828125,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_MiniCPM5-1B_short-chat_2026-08-25T06-53-57Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:53:57Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-08-android-cli-v1,54.56,,206.45,20,654,120.0,,363.185546875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-08-25T06-59-23Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:59:23Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,26.53,,164.7,20,543,160.0,,724.572265625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-08-25T07-01-48Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:01:48Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,27.73,,12.39,20,556,1650.0,,2019.84375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-08-25T07-03-59Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:03:59Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,54.42,,153.68,20,320,150.0,,548.5703125,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-08-25T07-06-31Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:06:31Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-08-android-cli-v1,26.01,,22.24,16,725,760.0,,1950.34375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-08-25T07-09-13Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:09:13Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-08-android-cli-v1,22.91,,101.47,16,797,200.0,,558.2109375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/llama.cpp_bartowski_DeepSeek-R1-Distill-Qwen-1.5B-GGUF_short-chat_2026-08-25T07-11-30Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:11:30Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,bartowski/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,9.1,,128.8,,,,,1977.30859375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-25T07-13-40Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:13:40Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/LFM2.5-1.2B-Instruct,int4 (litert-community descriptor),short-chat,2026-08-android-cli-v1,51.2,,19.83,21,135,1080.0,,284.3046875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-25T07-15-54Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:15:54Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-08-android-cli-v1,45.64,,184.94,21,122,140.0,,325.69921875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_MiniCPM5-1B_short-chat_2026-08-25T07-28-27Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:28:27Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32,short-chat,2026-08-android-cli-v1,30.42,,13.53,20,815,1510.0,,758.19140625,,moderate,severe,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_MiniCPM5-1B_short-chat_2026-08-25T07-40-54Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:40:54Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-08-android-cli-v1,54.45,,218.85,20,654,110.0,,364.1796875,,light,light,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-08-25T07-46-20Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:46:20Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,27.83,,170.06,20,543,150.0,,721.78515625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-llama-nomask/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-08-25T08-21-14Z_run1.json,results/raw/2026-08-25-s26-llama-nomask,android,2026-08-25T08:21:14Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,101.0,,325.1,,,,,1251.603515625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-llama-nomask/app-path-android/llama.cpp_bartowski_DeepSeek-R1-Distill-Qwen-1.5B-GGUF_short-chat_2026-08-25T08-23-20Z_run1.json,results/raw/2026-08-25-s26-llama-nomask,android,2026-08-25T08:23:20Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,bartowski/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,50.6,,136.6,,,,,1976.560546875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-llama-nomask/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-08-25T08-25-24Z_run1.json,results/raw/2026-08-25-s26-llama-nomask,android,2026-08-25T08:25:24Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,103.5,,253.9,,,,,1251.23046875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-llama-nomask/app-path-android/llama.cpp_bartowski_DeepSeek-R1-Distill-Qwen-1.5B-GGUF_short-chat_2026-08-25T08-27-30Z_run1.json,results/raw/2026-08-25-s26-llama-nomask,android,2026-08-25T08:27:30Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,bartowski/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,46.9,,143.8,,,,,1976.908203125,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-llama-nomask/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-08-25T08-29-34Z_run1.json,results/raw/2026-08-25-s26-llama-nomask,android,2026-08-25T08:29:34Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,109.7,,175.2,,,,,1251.7578125,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-llama-nomask/app-path-android/llama.cpp_bartowski_DeepSeek-R1-Distill-Qwen-1.5B-GGUF_short-chat_2026-08-25T08-31-40Z_run1.json,results/raw/2026-08-25-s26-llama-nomask,android,2026-08-25T08:31:40Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,bartowski/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,46.2,,135.3,,,,,1976.748046875,,nominal,nominal,charging,True,,SM-S942Q,16
