source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,device,os_version
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-08-25T06-33-01Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:33:01Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,26.52,,184.03,20,543,150.0,,734.662109375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-08-25T06-35-24Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:35:24Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,28.38,,23.83,20,556,870.0,,2022.583984375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-08-25T06-37-34Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:37:34Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,52.3,,152.86,20,320,150.0,,550.5859375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-08-25T06-40-06Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:40:06Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-08-android-cli-v1,25.92,,25.49,16,725,670.0,,1950.171875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-08-25T06-42-47Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:42:47Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-08-android-cli-v1,22.96,,101.95,16,797,200.0,,559.38671875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/llama.cpp_bartowski_DeepSeek-R1-Distill-Qwen-1.5B-GGUF_short-chat_2026-08-25T06-45-05Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:45:05Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,bartowski/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,9.4,,108.1,,,,,1929.822265625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-25T06-47-16Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:47:16Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/LFM2.5-1.2B-Instruct,int4 (litert-community descriptor),short-chat,2026-08-android-cli-v1,52.5,,23.39,21,135,920.0,,243.53515625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-25T06-49-25Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:49:25Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-08-android-cli-v1,50.18,,192.29,21,122,130.0,,477.4375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_MiniCPM5-1B_short-chat_2026-08-25T06-51-40Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:51:40Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32,short-chat,2026-08-android-cli-v1,75.55,,34.78,20,815,590.0,,1047.298828125,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_MiniCPM5-1B_short-chat_2026-08-25T06-53-57Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:53:57Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-08-android-cli-v1,54.56,,206.45,20,654,120.0,,363.185546875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-08-25T06-59-23Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T06:59:23Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,26.53,,164.7,20,543,160.0,,724.572265625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-08-25T07-01-48Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:01:48Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,27.73,,12.39,20,556,1650.0,,2019.84375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-08-25T07-03-59Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:03:59Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,54.42,,153.68,20,320,150.0,,548.5703125,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-08-25T07-06-31Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:06:31Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-08-android-cli-v1,26.01,,22.24,16,725,760.0,,1950.34375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-08-25T07-09-13Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:09:13Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-08-android-cli-v1,22.91,,101.47,16,797,200.0,,558.2109375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/llama.cpp_bartowski_DeepSeek-R1-Distill-Qwen-1.5B-GGUF_short-chat_2026-08-25T07-11-30Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:11:30Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,bartowski/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,9.1,,128.8,,,,,1977.30859375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-25T07-13-40Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:13:40Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/LFM2.5-1.2B-Instruct,int4 (litert-community descriptor),short-chat,2026-08-android-cli-v1,51.2,,19.83,21,135,1080.0,,284.3046875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-25T07-15-54Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:15:54Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-08-android-cli-v1,45.64,,184.94,21,122,140.0,,325.69921875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-cpu_litert-community_MiniCPM5-1B_short-chat_2026-08-25T07-28-27Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:28:27Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32,short-chat,2026-08-android-cli-v1,30.42,,13.53,20,815,1510.0,,758.19140625,,moderate,severe,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_MiniCPM5-1B_short-chat_2026-08-25T07-40-54Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:40:54Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-08-android-cli-v1,54.45,,218.85,20,654,110.0,,364.1796875,,light,light,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-first-session/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-08-25T07-46-20Z_run1.json,results/raw/2026-08-25-s26-first-session,android,2026-08-25T07:46:20Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,27.83,,170.06,20,543,150.0,,721.78515625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-llama-nomask/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-08-25T08-21-14Z_run1.json,results/raw/2026-08-25-s26-llama-nomask,android,2026-08-25T08:21:14Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,101.0,,325.1,,,,,1251.603515625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-llama-nomask/app-path-android/llama.cpp_bartowski_DeepSeek-R1-Distill-Qwen-1.5B-GGUF_short-chat_2026-08-25T08-23-20Z_run1.json,results/raw/2026-08-25-s26-llama-nomask,android,2026-08-25T08:23:20Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,bartowski/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,50.6,,136.6,,,,,1976.560546875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-llama-nomask/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-08-25T08-25-24Z_run1.json,results/raw/2026-08-25-s26-llama-nomask,android,2026-08-25T08:25:24Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,103.5,,253.9,,,,,1251.23046875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-llama-nomask/app-path-android/llama.cpp_bartowski_DeepSeek-R1-Distill-Qwen-1.5B-GGUF_short-chat_2026-08-25T08-27-30Z_run1.json,results/raw/2026-08-25-s26-llama-nomask,android,2026-08-25T08:27:30Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,bartowski/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,46.9,,143.8,,,,,1976.908203125,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-llama-nomask/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-08-25T08-29-34Z_run1.json,results/raw/2026-08-25-s26-llama-nomask,android,2026-08-25T08:29:34Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,109.7,,175.2,,,,,1251.7578125,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-25-s26-llama-nomask/app-path-android/llama.cpp_bartowski_DeepSeek-R1-Distill-Qwen-1.5B-GGUF_short-chat_2026-08-25T08-31-40Z_run1.json,results/raw/2026-08-25-s26-llama-nomask,android,2026-08-25T08:31:40Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,bartowski/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,46.2,,135.3,,,,,1976.748046875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-26T02-48-44Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T02:48:44Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,177.5043930502058,176.13251884034443,384.25675050146583,19,128,54,487.1896667480469,526.65625,,fair,fair,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-26T02-48-45Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T02:48:45Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,178.36838472513784,177.01507901061274,518.700030916931,19,128,38,487.96312713623047,527.9609375,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-26T02-48-46Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T02:48:46Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,174.68155233255132,173.33436420883558,522.0794664675092,19,128,37,465.43187713623047,525.1328125,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-26T02-52-49Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T02:52:49Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,173.9855933160505,172.64068159602576,482.9204613972203,19,128,43,487.1896667480469,524.109375,,fair,fair,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-26T02-52-50Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T02:52:50Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,178.70130866107556,177.32279358747056,511.24781718919405,19,128,38,488.01781463623047,525.484375,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-26T02-52-51Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T02:52:51Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,176.9177576197555,175.54796736714272,523.0835313423039,19,128,37,471.72093963623047,526.0625,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_Qwen3-0.6B_short-chat_2026-08-26T02-54-38Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T02:54:38Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,124.79696138151142,123.82500738054559,202.94026759663097,20,128,150,589.7995910644531,516.15625,,fair,fair,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_Qwen3-0.6B_short-chat_2026-08-26T02-54-42Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T02:54:42Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,122.95963595196504,121.99948880267142,187.23560226559573,20,128,143,458.78389739990234,401,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_Qwen3-0.6B_short-chat_2026-08-26T02-54-45Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T02:54:45Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,122.97594360346137,122.0156552021049,187.5460073799354,20,128,149,459.47920989990234,401.75,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_Qwen3-0.6B_short-chat_2026-08-26T02-54-49Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T02:54:49Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,121.50253343905312,120.55386784547741,196.2804039081705,20,128,147,463.75264739990234,406.0625,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_Qwen3-0.6B_short-chat_2026-08-26T02-58-56Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T02:58:56Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,120.59169547880181,119.65273082793577,164.42517472743958,20,128,182,467.01822662353516,401.421875,,fair,fair,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_Qwen3-0.6B_short-chat_2026-08-26T02-58-59Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T02:58:59Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,121.74891899176274,120.79833083709526,178.53031559018123,20,128,154,472.01824951171875,408.28125,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_Qwen3-0.6B_short-chat_2026-08-26T02-59-03Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T02:59:03Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,119.55287873833147,118.6194133748538,179.6678839165802,20,128,153,452.59635162353516,389.125,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_Qwen3-0.6B_short-chat_2026-08-26T02-59-07Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T02:59:07Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,119.6553569623678,118.72110514656416,180.52510184842632,20,128,153,473.39324951171875,409.875,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/core-ai_core-ai_qwen3-0.6b-gpu_short-chat_2026-08-26T03-00-53Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:00:53Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/qwen3-0.6b-gpu,"INT4 (dynamic, macOS-26-era export)",short-chat,2026-07-30-agreed-protocol-r4,121.80094392338262,120.94155283104095,30.190452846700396,19,128,633,188.20542907714844,518.9375,,fair,fair,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/core-ai_core-ai_qwen3-0.6b-gpu_short-chat_2026-08-26T03-00-54Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:00:54Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/qwen3-0.6b-gpu,"INT4 (dynamic, macOS-26-era export)",short-chat,2026-07-30-agreed-protocol-r4,147.5509278224148,146.38959645593553,890.7642249160282,19,128,25,175.95542907714844,520.015625,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/core-ai_core-ai_qwen3-0.6b-gpu_short-chat_2026-08-26T03-00-55Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:00:55Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/qwen3-0.6b-gpu,"INT4 (dynamic, macOS-26-era export)",short-chat,2026-07-30-agreed-protocol-r4,147.1964835434792,146.0478724658471,1030.2550823190243,19,128,22,166.17417907714844,517.140625,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/core-ai_core-ai_qwen3-0.6b-gpu_short-chat_2026-08-26T03-00-56Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:00:56Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/qwen3-0.6b-gpu,"INT4 (dynamic, macOS-26-era export)",short-chat,2026-07-30-agreed-protocol-r4,146.602706303152,145.4582266424435,956.3108751087511,19,128,23,165.29917907714844,517.78125,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/core-ai_core-ai_qwen3-0.6b-gpu_short-chat_2026-08-26T03-05-00Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:05:00Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/qwen3-0.6b-gpu,"INT4 (dynamic, macOS-26-era export)",short-chat,2026-07-30-agreed-protocol-r4,152.28922393955187,151.11815408175235,1784.7102849784446,19,128,14,197.83033752441406,524.625,,fair,fair,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/core-ai_core-ai_qwen3-0.6b-gpu_short-chat_2026-08-26T03-05-01Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:05:01Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/qwen3-0.6b-gpu,"INT4 (dynamic, macOS-26-era export)",short-chat,2026-07-30-agreed-protocol-r4,148.22963447363688,147.07262592352384,885.6560699262618,19,128,25,201.53346252441406,525.828125,,fair,fair,charging,False,,"iPhone18,1",27.0
